location_id,iso_8601_timestamp,pickup_time
23,2019-01-10T11:17:22Z,19
36,2019-01-08T11:32:31Z,23
2,2019-01-07T18:06:10Z,15
62,2019-01-12T13:48:43Z,16
16,2019-01-11T19:27:33Z,20
26,2019-01-12T18:35:50Z,28
11,2019-01-09T11:23:35Z,16
36,2019-01-13T17:40:08Z,20
44,2019-01-11T19:03:29Z,25
71,2019-01-09T17:04:50Z,23
53,2019-01-08T11:43:34Z,24
74,2019-01-13T16:32:46Z,33
47,2019-01-07T19:16:40Z,11
61,2019-01-11T19:13:53Z,43
81,2019-01-13T19:01:24Z,18
33,2019-01-13T19:06:04Z,31
46,2019-01-10T18:36:59Z,24
16,2019-01-13T12:50:37Z,14
52,2019-01-12T12:16:50Z,13
13,2019-01-11T17:18:28Z,22
81,2019-01-11T12:07:25Z,13
14,2019-01-11T17:36:57Z,17
50,2019-01-11T18:49:03Z,32
76,2019-01-10T16:45:43Z,16
51,2019-01-12T19:19:37Z,33
25,2019-01-11T16:54:59Z,8
70,2019-01-09T12:57:59Z,21
75,2019-01-09T19:03:01Z,17
72,2019-01-12T11:44:14Z,13
52,2019-01-12T16:41:06Z,17
11,2019-01-12T16:01:34Z,20
7,2019-01-10T17:31:07Z,25
40,2019-01-09T10:04:39Z,33
34,2019-01-09T19:35:03Z,36
44,2019-01-11T18:35:01Z,19
64,2019-01-11T18:51:05Z,22
28,2019-01-12T15:44:41Z,7
84,2019-01-09T10:13:07Z,13
19,2019-01-10T19:05:04Z,16
60,2019-01-08T18:55:52Z,29
13,2019-01-09T10:46:39Z,8
82,2019-01-08T11:55:48Z,19
38,2019-01-08T15:32:33Z,16
81,2019-01-10T19:49:38Z,16
59,2019-01-13T16:31:43Z,20
17,2019-01-07T11:47:59Z,16
40,2019-01-10T11:50:49Z,22
41,2019-01-07T17:00:06Z,29
81,2019-01-09T11:24:30Z,12
29,2019-01-07T18:10:29Z,9
9,2019-01-13T14:53:29Z,9
23,2019-01-08T11:15:08Z,37
5,2019-01-11T17:36:41Z,30
12,2019-01-13T12:27:51Z,10
49,2019-01-11T10:38:34Z,12
76,2019-01-11T18:45:29Z,28
12,2019-01-11T18:58:21Z,28
42,2019-01-10T19:41:31Z,23
64,2019-01-12T16:50:37Z,11
9,2019-01-12T17:54:59Z,31
7,2019-01-12T13:42:58Z,21
17,2019-01-13T15:36:42Z,31
67,2019-01-09T11:47:23Z,26
47,2019-01-11T11:17:31Z,30
37,2019-01-10T18:59:18Z,40
34,2019-01-10T18:50:41Z,36
62,2019-01-08T11:57:02Z,10
5,2019-01-10T10:41:11Z,19
21,2019-01-07T11:56:55Z,17
59,2019-01-13T18:49:58Z,28
16,2019-01-11T18:04:24Z,21
52,2019-01-11T18:58:53Z,42
34,2019-01-10T19:14:17Z,12
51,2019-01-10T11:32:24Z,37
12,2019-01-12T18:41:29Z,31
29,2019-01-13T15:35:29Z,24
12,2019-01-13T10:15:33Z,15
28,2019-01-12T13:00:26Z,16
37,2019-01-08T18:29:43Z,12
64,2019-01-10T18:59:22Z,28
49,2019-01-11T11:45:05Z,8
3,2019-01-12T10:20:36Z,9
84,2019-01-07T10:48:50Z,19
30,2019-01-10T11:17:12Z,13
69,2019-01-12T15:26:25Z,11
49,2019-01-10T19:26:47Z,20
22,2019-01-08T17:13:16Z,21
42,2019-01-12T17:49:59Z,20
6,2019-01-08T16:07:24Z,12
58,2019-01-07T11:03:38Z,48
23,2019-01-09T18:06:22Z,22
51,2019-01-12T19:52:31Z,32
24,2019-01-11T18:43:33Z,29
12,2019-01-13T19:02:35Z,34
22,2019-01-10T11:25:15Z,20
78,2019-01-12T18:05:02Z,11
37,2019-01-11T19:20:07Z,24
48,2019-01-08T10:39:57Z,33
85,2019-01-07T19:39:58Z,26
78,2019-01-10T11:49:10Z,21
34,2019-01-07T11:38:01Z,17
61,2019-01-11T11:27:02Z,22
67,2019-01-13T13:55:03Z,18
30,2019-01-09T19:58:32Z,32
36,2019-01-07T18:19:45Z,12
19,2019-01-07T10:11:25Z,15
5,2019-01-10T10:17:44Z,37
4,2019-01-10T10:41:28Z,33
39,2019-01-10T11:16:14Z,22
76,2019-01-11T10:46:52Z,31
51,2019-01-10T10:52:28Z,12
53,2019-01-10T11:21:36Z,48
74,2019-01-13T15:52:41Z,23
45,2019-01-12T16:10:25Z,30
83,2019-01-12T17:47:37Z,14
51,2019-01-07T19:07:45Z,5
25,2019-01-09T18:36:49Z,29
85,2019-01-12T11:41:03Z,24
58,2019-01-10T18:35:18Z,24
51,2019-01-13T15:35:18Z,23
79,2019-01-08T10:44:34Z,28
35,2019-01-07T16:48:09Z,20
20,2019-01-11T11:42:23Z,23
35,2019-01-08T17:44:37Z,23
70,2019-01-09T11:36:06Z,25
29,2019-01-10T16:52:57Z,7
12,2019-01-07T11:49:54Z,19
44,2019-01-13T17:15:56Z,28
73,2019-01-12T19:25:01Z,31
30,2019-01-13T16:20:55Z,25
77,2019-01-11T19:56:06Z,24
36,2019-01-13T17:31:01Z,25
80,2019-01-10T10:59:58Z,18
19,2019-01-13T18:16:07Z,13
34,2019-01-12T16:43:02Z,26
22,2019-01-11T10:15:09Z,17
51,2019-01-12T15:24:25Z,18
25,2019-01-10T18:05:56Z,32
64,2019-01-11T18:58:56Z,45
10,2019-01-12T18:09:38Z,36
79,2019-01-13T18:25:41Z,20
72,2019-01-13T17:11:11Z,15
29,2019-01-08T17:03:59Z,17
25,2019-01-12T11:59:15Z,13
72,2019-01-08T12:01:24Z,13
79,2019-01-10T17:28:36Z,27
1,2019-01-11T19:46:19Z,30
31,2019-01-11T19:50:15Z,22
32,2019-01-12T18:35:47Z,29
59,2019-01-08T19:10:50Z,48
2,2019-01-12T18:46:15Z,12
34,2019-01-08T11:49:22Z,23
30,2019-01-11T10:00:38Z,10
38,2019-01-07T19:58:23Z,15
53,2019-01-09T18:00:20Z,31
27,2019-01-09T11:48:19Z,32
46,2019-01-12T15:14:07Z,31
43,2019-01-13T19:59:17Z,15
43,2019-01-11T17:10:48Z,27
39,2019-01-07T19:05:56Z,21
32,2019-01-09T11:19:04Z,16
41,2019-01-11T19:36:54Z,35
34,2019-01-07T11:51:08Z,12
52,2019-01-12T18:27:25Z,30
4,2019-01-10T11:53:28Z,35
5,2019-01-07T17:29:51Z,26
68,2019-01-08T11:25:45Z,14
74,2019-01-08T18:21:30Z,15
82,2019-01-13T11:22:23Z,20
10,2019-01-11T10:02:20Z,20
6,2019-01-10T18:05:51Z,26
58,2019-01-12T15:50:52Z,30
40,2019-01-12T16:50:53Z,30
41,2019-01-09T17:59:21Z,21
17,2019-01-12T10:21:21Z,8
80,2019-01-10T17:15:52Z,9
16,2019-01-09T10:24:47Z,32
72,2019-01-09T11:33:02Z,25
46,2019-01-08T10:14:35Z,26
36,2019-01-09T10:28:28Z,13
2,2019-01-12T13:24:22Z,10
3,2019-01-13T18:56:03Z,26
67,2019-01-10T11:25:59Z,12
18,2019-01-08T18:19:30Z,29
56,2019-01-07T19:13:24Z,18
60,2019-01-11T18:49:33Z,27
47,2019-01-11T19:48:21Z,21
48,2019-01-10T11:32:23Z,11
42,2019-01-13T18:42:09Z,14
45,2019-01-13T17:50:06Z,31
33,2019-01-12T15:09:49Z,25
60,2019-01-10T19:10:34Z,20
84,2019-01-10T17:35:36Z,21
20,2019-01-09T12:10:07Z,16
40,2019-01-09T18:09:10Z,29
66,2019-01-09T10:40:37Z,17
14,2019-01-11T17:24:54Z,34
25,2019-01-12T17:20:21Z,29
26,2019-01-09T17:19:39Z,19
43,2019-01-10T17:08:12Z,27
3,2019-01-12T11:16:56Z,14
42,2019-01-11T18:07:05Z,22
32,2019-01-08T18:23:27Z,8
25,2019-01-13T14:46:25Z,7
62,2019-01-07T11:50:45Z,23
74,2019-01-07T11:35:25Z,29
66,2019-01-13T16:38:50Z,24
68,2019-01-13T10:04:04Z,21
52,2019-01-08T10:18:10Z,21
53,2019-01-10T11:09:21Z,27
80,2019-01-07T14:16:20Z,9
48,2019-01-07T17:00:54Z,32
50,2019-01-13T16:35:40Z,37
64,2019-01-13T18:15:35Z,25
38,2019-01-13T18:45:54Z,30
57,2019-01-10T14:50:41Z,15
20,2019-01-13T19:01:52Z,32
33,2019-01-09T17:31:14Z,16
57,2019-01-10T17:30:41Z,16
1,2019-01-07T12:43:54Z,10
36,2019-01-12T13:26:24Z,11
33,2019-01-13T18:01:31Z,10
5,2019-01-08T11:58:02Z,23
81,2019-01-08T17:54:45Z,22
44,2019-01-08T11:36:12Z,31
73,2019-01-13T16:40:24Z,40
65,2019-01-07T18:37:14Z,20
49,2019-01-07T10:45:28Z,30
33,2019-01-10T18:48:34Z,25
35,2019-01-11T19:04:29Z,24
60,2019-01-12T18:45:37Z,35
22,2019-01-11T11:45:45Z,24
22,2019-01-07T10:04:38Z,27
6,2019-01-08T12:38:12Z,7
71,2019-01-13T19:30:38Z,28
53,2019-01-09T18:57:47Z,35
6,2019-01-09T18:04:14Z,19
41,2019-01-10T10:30:27Z,27
13,2019-01-11T18:20:01Z,23
14,2019-01-07T19:37:55Z,14
84,2019-01-07T17:58:12Z,29
70,2019-01-08T11:28:46Z,32
70,2019-01-13T16:04:07Z,31
71,2019-01-07T19:45:29Z,26
76,2019-01-13T17:34:41Z,14
10,2019-01-07T10:04:15Z,27
85,2019-01-07T18:41:09Z,35
5,2019-01-07T10:23:26Z,35
35,2019-01-08T19:31:07Z,9
31,2019-01-13T15:51:00Z,28
28,2019-01-12T19:20:47Z,29
14,2019-01-11T11:24:56Z,8
43,2019-01-10T18:01:02Z,33
68,2019-01-13T17:52:18Z,22
76,2019-01-13T18:09:54Z,18
28,2019-01-12T16:07:35Z,22
79,2019-01-11T10:21:31Z,14
44,2019-01-09T19:36:01Z,31
84,2019-01-10T16:36:55Z,9
17,2019-01-13T19:57:27Z,22
34,2019-01-10T17:58:57Z,19
27,2019-01-09T15:49:55Z,17
33,2019-01-09T16:54:46Z,5
34,2019-01-13T10:15:04Z,16
14,2019-01-13T18:37:21Z,18
26,2019-01-09T16:46:01Z,10
38,2019-01-07T19:02:34Z,29
3,2019-01-11T17:58:22Z,29
78,2019-01-09T11:12:36Z,37
81,2019-01-09T11:47:02Z,32
23,2019-01-13T16:05:21Z,30
36,2019-01-07T17:29:33Z,22
80,2019-01-09T11:48:51Z,13
54,2019-01-13T17:49:48Z,43
63,2019-01-07T17:52:34Z,14
37,2019-01-07T11:59:02Z,24
60,2019-01-11T12:36:38Z,17
7,2019-01-07T19:02:07Z,24
79,2019-01-11T19:38:20Z,27
65,2019-01-07T11:32:45Z,20
79,2019-01-13T19:02:28Z,38
69,2019-01-08T18:42:39Z,17
29,2019-01-13T15:44:35Z,19
30,2019-01-07T11:19:44Z,14
85,2019-01-13T16:52:10Z,36
33,2019-01-09T18:06:18Z,22
70,2019-01-08T11:48:10Z,18
59,2019-01-09T11:32:16Z,31
41,2019-01-07T10:34:20Z,27
1,2019-01-08T19:27:55Z,27
61,2019-01-09T11:36:58Z,23
68,2019-01-13T19:07:51Z,24
23,2019-01-07T18:19:09Z,32
76,2019-01-09T10:53:14Z,23
72,2019-01-07T11:25:30Z,22
6,2019-01-13T17:30:05Z,33
6,2019-01-11T11:11:31Z,10
33,2019-01-10T11:21:38Z,11
38,2019-01-09T19:08:25Z,18
64,2019-01-13T19:48:01Z,24
1,2019-01-07T17:08:59Z,13
4,2019-01-11T17:45:16Z,18
6,2019-01-13T18:15:31Z,33
12,2019-01-11T11:05:14Z,16
32,2019-01-07T10:51:37Z,25
46,2019-01-13T17:35:04Z,13
79,2019-01-12T17:00:16Z,23
35,2019-01-13T15:01:18Z,24
62,2019-01-12T17:38:33Z,40
64,2019-01-07T18:04:15Z,24
69,2019-01-08T11:36:36Z,8
31,2019-01-07T19:06:12Z,24
83,2019-01-12T15:20:14Z,32
71,2019-01-12T16:08:39Z,32
34,2019-01-07T16:12:47Z,19
84,2019-01-13T12:02:08Z,19
38,2019-01-11T11:08:14Z,22
51,2019-01-10T17:51:09Z,20
64,2019-01-12T15:56:31Z,20
24,2019-01-07T10:42:00Z,5
79,2019-01-11T13:55:09Z,11
63,2019-01-13T15:30:38Z,20
57,2019-01-10T11:27:15Z,15
65,2019-01-13T13:21:38Z,25
84,2019-01-07T18:05:54Z,20
37,2019-01-11T11:52:34Z,9
32,2019-01-07T16:01:15Z,14
26,2019-01-07T18:09:04Z,26
84,2019-01-13T15:30:24Z,13
19,2019-01-09T17:25:59Z,17
44,2019-01-13T16:02:19Z,43
28,2019-01-09T10:59:05Z,6
45,2019-01-12T15:55:44Z,32
3,2019-01-08T19:23:10Z,12
36,2019-01-07T11:18:28Z,15
1,2019-01-12T12:40:32Z,15
26,2019-01-11T13:21:00Z,9
29,2019-01-10T11:11:43Z,45
8,2019-01-08T19:05:52Z,9
15,2019-01-07T11:45:38Z,25
78,2019-01-12T19:58:49Z,10
51,2019-01-09T17:40:30Z,27
66,2019-01-12T12:44:21Z,16
14,2019-01-08T11:42:22Z,14
53,2019-01-11T17:17:10Z,25
49,2019-01-12T17:23:26Z,17
17,2019-01-12T15:28:08Z,29
4,2019-01-08T18:23:38Z,24
20,2019-01-08T17:34:27Z,28
36,2019-01-10T17:52:38Z,41
21,2019-01-13T16:46:24Z,10
63,2019-01-07T17:06:48Z,11
61,2019-01-11T10:36:19Z,28
39,2019-01-12T12:33:08Z,16
74,2019-01-12T18:57:50Z,23
22,2019-01-08T10:55:04Z,27
28,2019-01-08T17:51:29Z,14
30,2019-01-08T11:36:42Z,27
46,2019-01-13T18:53:28Z,19
52,2019-01-12T19:28:22Z,30
9,2019-01-13T17:57:50Z,39
52,2019-01-09T18:15:46Z,16
42,2019-01-08T17:27:58Z,5
31,2019-01-12T15:10:36Z,17
29,2019-01-07T15:58:53Z,10
60,2019-01-09T18:09:58Z,34
34,2019-01-08T17:45:39Z,11
85,2019-01-12T10:29:21Z,30
29,2019-01-12T15:36:20Z,29
16,2019-01-10T11:13:30Z,18
13,2019-01-08T18:42:18Z,41
73,2019-01-13T18:13:30Z,17
82,2019-01-12T16:38:29Z,38
26,2019-01-13T19:35:39Z,19
28,2019-01-11T17:31:52Z,15
51,2019-01-13T17:43:12Z,34
16,2019-01-11T19:18:48Z,27
36,2019-01-08T13:42:36Z,10
49,2019-01-09T11:06:11Z,17
64,2019-01-12T12:37:48Z,12
53,2019-01-12T17:58:25Z,40
51,2019-01-13T13:20:14Z,13
41,2019-01-13T18:37:49Z,13
49,2019-01-07T17:26:19Z,27
73,2019-01-09T11:58:23Z,26
73,2019-01-11T19:18:06Z,31
67,2019-01-07T18:38:46Z,8
26,2019-01-07T10:34:42Z,7
4,2019-01-09T10:56:55Z,25
20,2019-01-09T18:50:36Z,34
7,2019-01-11T19:32:21Z,45
19,2019-01-13T12:00:28Z,11
29,2019-01-07T17:17:06Z,32
31,2019-01-13T16:19:24Z,32
60,2019-01-09T19:48:46Z,30
73,2019-01-08T17:43:11Z,18
28,2019-01-11T11:36:24Z,33
7,2019-01-13T17:33:21Z,29
16,2019-01-13T17:34:56Z,32
81,2019-01-09T18:17:30Z,39
5,2019-01-11T19:55:28Z,40
35,2019-01-07T18:08:55Z,24
26,2019-01-12T13:32:45Z,13
22,2019-01-09T17:43:30Z,16
14,2019-01-07T17:11:19Z,24
3,2019-01-07T19:30:47Z,19
34,2019-01-07T17:25:30Z,8
1,2019-01-07T10:40:04Z,15
85,2019-01-07T19:33:41Z,23
64,2019-01-08T16:22:57Z,14
45,2019-01-08T10:28:53Z,31
14,2019-01-10T11:57:05Z,34
53,2019-01-11T18:48:33Z,38
8,2019-01-12T13:21:41Z,10
55,2019-01-13T15:31:03Z,19
16,2019-01-07T19:13:37Z,12
57,2019-01-13T11:42:25Z,24
18,2019-01-12T11:37:15Z,16
51,2019-01-12T16:26:17Z,12
13,2019-01-11T19:04:36Z,45
65,2019-01-12T13:22:27Z,13
74,2019-01-12T15:17:47Z,30
69,2019-01-10T11:55:03Z,39
11,2019-01-10T18:17:48Z,39
1,2019-01-08T18:50:20Z,10
66,2019-01-11T10:52:17Z,21
51,2019-01-13T16:55:11Z,16
3,2019-01-07T12:23:10Z,8
5,2019-01-11T19:47:27Z,53
20,2019-01-13T18:30:15Z,32
53,2019-01-08T10:53:00Z,32
39,2019-01-09T17:00:12Z,22
7,2019-01-12T18:17:47Z,7
62,2019-01-07T16:23:32Z,15
52,2019-01-13T18:31:39Z,18
68,2019-01-10T19:35:30Z,13
59,2019-01-12T19:27:31Z,30
71,2019-01-09T19:49:31Z,9
81,2019-01-12T15:12:48Z,26
82,2019-01-12T18:22:58Z,29
11,2019-01-13T16:25:49Z,17
76,2019-01-07T18:41:46Z,34
83,2019-01-09T12:34:59Z,17
22,2019-01-12T12:12:45Z,11
7,2019-01-09T10:48:34Z,23
36,2019-01-11T11:37:40Z,7
10,2019-01-13T12:14:03Z,9
9,2019-01-10T10:35:10Z,18
30,2019-01-10T19:45:29Z,16
44,2019-01-07T10:54:44Z,31
13,2019-01-11T13:41:59Z,10
23,2019-01-10T11:20:59Z,39
43,2019-01-13T10:23:39Z,22
22,2019-01-13T18:52:30Z,35
54,2019-01-10T16:11:23Z,37
36,2019-01-07T10:15:22Z,7
13,2019-01-13T16:05:31Z,20
23,2019-01-09T16:11:23Z,11
64,2019-01-11T19:12:32Z,41
73,2019-01-11T12:12:57Z,11
55,2019-01-11T10:54:39Z,51
43,2019-01-11T18:07:27Z,18
19,2019-01-11T13:27:39Z,15
64,2019-01-09T11:16:29Z,27
10,2019-01-13T18:20:10Z,37
8,2019-01-10T19:40:54Z,35
37,2019-01-13T16:39:12Z,19
71,2019-01-09T18:08:20Z,31
57,2019-01-07T19:35:29Z,28
34,2019-01-09T14:35:38Z,7
16,2019-01-08T10:40:14Z,36
84,2019-01-12T12:08:57Z,21
22,2019-01-13T11:34:45Z,11
59,2019-01-13T16:47:32Z,18
79,2019-01-12T17:42:23Z,37
51,2019-01-10T11:42:48Z,28
16,2019-01-11T18:12:40Z,35
41,2019-01-10T11:43:16Z,18
50,2019-01-12T15:10:53Z,22
67,2019-01-07T11:31:47Z,26
14,2019-01-11T16:37:33Z,13
16,2019-01-11T10:56:49Z,23
68,2019-01-09T10:35:14Z,6
69,2019-01-07T18:10:17Z,25
84,2019-01-08T10:45:01Z,15
56,2019-01-09T19:24:50Z,35
50,2019-01-08T14:31:10Z,16
48,2019-01-09T10:55:05Z,16
34,2019-01-13T16:02:11Z,34
41,2019-01-10T17:50:27Z,17
19,2019-01-12T16:29:13Z,23
9,2019-01-08T19:16:25Z,23
23,2019-01-07T12:27:23Z,5
45,2019-01-13T11:33:43Z,28
26,2019-01-10T10:03:43Z,11
52,2019-01-07T12:49:38Z,20
30,2019-01-11T10:25:04Z,14
21,2019-01-13T11:04:39Z,20
4,2019-01-11T17:21:49Z,30
84,2019-01-09T19:28:18Z,29
30,2019-01-08T17:28:52Z,28
4,2019-01-11T11:32:42Z,13
33,2019-01-12T16:44:38Z,21
12,2019-01-07T18:03:31Z,18
39,2019-01-08T19:18:26Z,18
5,2019-01-13T16:10:18Z,17
24,2019-01-09T11:35:27Z,12
57,2019-01-10T16:04:21Z,23
61,2019-01-09T10:07:48Z,21
71,2019-01-10T18:06:56Z,25
50,2019-01-11T18:57:25Z,40
26,2019-01-07T19:14:46Z,28
78,2019-01-07T10:33:52Z,27
63,2019-01-10T18:23:12Z,35
16,2019-01-11T10:45:05Z,33
79,2019-01-09T18:19:23Z,38
78,2019-01-09T19:26:15Z,28
64,2019-01-09T19:41:09Z,31
11,2019-01-10T15:13:59Z,5
5,2019-01-07T19:41:02Z,35
65,2019-01-11T10:08:19Z,25
43,2019-01-08T11:01:02Z,31
5,2019-01-10T17:06:50Z,19
48,2019-01-09T11:33:50Z,12
31,2019-01-09T16:36:12Z,12
52,2019-01-12T16:20:59Z,33
39,2019-01-13T15:17:08Z,24
6,2019-01-12T17:21:12Z,22
4,2019-01-09T17:00:47Z,29
20,2019-01-12T16:49:33Z,9
35,2019-01-09T17:59:28Z,23
74,2019-01-13T17:45:17Z,17
53,2019-01-09T19:34:07Z,21
71,2019-01-07T16:28:06Z,10
37,2019-01-12T15:44:45Z,23
82,2019-01-13T15:03:52Z,34
75,2019-01-13T18:10:26Z,17
66,2019-01-10T17:29:24Z,8
83,2019-01-13T13:02:37Z,22
13,2019-01-09T11:24:53Z,19
54,2019-01-08T19:48:19Z,37
26,2019-01-10T10:28:01Z,23
21,2019-01-13T15:47:56Z,24
81,2019-01-13T17:20:48Z,27
29,2019-01-13T19:11:14Z,6
79,2019-01-13T15:18:14Z,19
24,2019-01-12T16:58:19Z,32
83,2019-01-07T18:46:21Z,31
62,2019-01-12T18:54:05Z,36
55,2019-01-10T11:06:06Z,42
21,2019-01-11T15:57:29Z,16
52,2019-01-09T10:43:36Z,20
16,2019-01-08T19:28:21Z,20
65,2019-01-13T19:20:29Z,32
70,2019-01-08T11:22:21Z,21
8,2019-01-08T11:12:44Z,21
42,2019-01-10T19:48:33Z,27
78,2019-01-11T18:02:22Z,23
82,2019-01-12T15:30:17Z,18
60,2019-01-08T18:17:11Z,32
40,2019-01-12T12:36:10Z,14
1,2019-01-08T12:51:46Z,15
19,2019-01-09T11:28:56Z,7
13,2019-01-11T18:35:56Z,26
6,2019-01-08T11:24:01Z,19
69,2019-01-13T13:52:09Z,18
22,2019-01-11T19:35:50Z,45
24,2019-01-09T11:28:49Z,18
41,2019-01-08T18:32:13Z,24
15,2019-01-09T17:43:15Z,22
40,2019-01-08T17:11:47Z,31
74,2019-01-10T19:59:33Z,14
15,2019-01-13T10:20:04Z,15
76,2019-01-12T15:07:17Z,31
12,2019-01-08T19:55:41Z,4
33,2019-01-07T17:32:08Z,13
39,2019-01-11T18:27:55Z,20
28,2019-01-09T18:52:32Z,23
60,2019-01-13T14:57:11Z,17
76,2019-01-11T18:58:22Z,41
40,2019-01-08T17:29:58Z,21
7,2019-01-12T11:28:15Z,24
18,2019-01-07T17:00:26Z,26
1,2019-01-13T15:12:40Z,25
22,2019-01-10T10:47:02Z,18
76,2019-01-08T18:02:00Z,21
43,2019-01-13T12:53:59Z,25
51,2019-01-11T11:46:05Z,27
73,2019-01-10T19:58:18Z,35
48,2019-01-11T11:25:36Z,29
3,2019-01-11T12:42:13Z,10
35,2019-01-11T10:49:34Z,21
78,2019-01-13T15:45:59Z,21
4,2019-01-10T18:40:28Z,30
38,2019-01-13T11:26:37Z,15
62,2019-01-13T18:38:32Z,24
73,2019-01-10T14:02:11Z,14
32,2019-01-13T16:00:53Z,23
61,2019-01-12T18:59:22Z,28
28,2019-01-13T10:29:30Z,18
19,2019-01-13T11:55:51Z,12
17,2019-01-09T15:56:05Z,9
51,2019-01-08T11:03:39Z,13
74,2019-01-11T10:45:36Z,33
4,2019-01-08T10:42:29Z,13
35,2019-01-10T17:23:14Z,14
21,2019-01-09T18:53:48Z,32
1,2019-01-12T13:44:03Z,6
48,2019-01-12T18:26:24Z,12
24,2019-01-12T19:53:18Z,22
49,2019-01-12T11:12:13Z,17
22,2019-01-08T11:20:17Z,29
27,2019-01-08T11:23:01Z,26
7,2019-01-09T17:51:11Z,14
67,2019-01-09T11:39:24Z,28
1,2019-01-13T19:32:02Z,16
1,2019-01-07T17:28:39Z,8
58,2019-01-13T13:02:40Z,14
55,2019-01-09T12:02:31Z,42
19,2019-01-10T17:03:57Z,10
83,2019-01-09T11:53:42Z,36
68,2019-01-11T17:37:59Z,27
21,2019-01-09T17:38:42Z,11
21,2019-01-12T18:33:39Z,28
6,2019-01-12T19:02:22Z,18
31,2019-01-12T16:14:07Z,9
33,2019-01-10T19:01:28Z,23
33,2019-01-07T19:17:20Z,15
21,2019-01-12T18:55:45Z,30
42,2019-01-08T12:25:27Z,14
32,2019-01-09T11:44:56Z,22
29,2019-01-13T15:41:13Z,25
71,2019-01-10T16:02:34Z,17
43,2019-01-11T18:41:31Z,34
23,2019-01-12T12:09:11Z,18
1,2019-01-08T11:36:47Z,18
43,2019-01-13T11:29:22Z,22
51,2019-01-12T16:07:28Z,19
68,2019-01-12T17:37:48Z,17
14,2019-01-12T16:11:35Z,19
23,2019-01-09T10:41:39Z,25
84,2019-01-12T19:34:50Z,14
50,2019-01-13T19:35:47Z,28
5,2019-01-11T19:15:42Z,52
29,2019-01-10T18:35:50Z,15
17,2019-01-09T10:51:05Z,25
76,2019-01-12T10:09:09Z,24
77,2019-01-07T18:48:55Z,21
85,2019-01-07T10:05:11Z,15
50,2019-01-08T18:06:37Z,17
16,2019-01-09T19:29:30Z,26
11,2019-01-11T18:55:54Z,21
32,2019-01-08T10:00:07Z,37
35,2019-01-09T16:41:56Z,9
27,2019-01-13T19:28:02Z,27
44,2019-01-07T18:13:34Z,26
54,2019-01-10T17:08:00Z,20
47,2019-01-13T17:54:30Z,32
68,2019-01-11T18:51:45Z,22
80,2019-01-12T17:16:17Z,10
6,2019-01-11T19:19:49Z,41
30,2019-01-13T18:21:47Z,23
9,2019-01-12T13:37:50Z,14
80,2019-01-11T12:57:41Z,11
13,2019-01-10T10:26:31Z,26
36,2019-01-09T11:29:10Z,37
48,2019-01-12T16:19:36Z,13
32,2019-01-08T17:28:51Z,15
64,2019-01-10T19:08:26Z,13
50,2019-01-10T11:04:23Z,15
58,2019-01-08T12:42:42Z,16
6,2019-01-07T17:17:43Z,6
73,2019-01-12T15:52:14Z,22
29,2019-01-13T18:20:15Z,28
47,2019-01-13T15:45:08Z,42
35,2019-01-08T10:42:36Z,13
11,2019-01-10T11:47:27Z,25
73,2019-01-12T16:26:40Z,19
48,2019-01-08T14:45:19Z,12
81,2019-01-12T10:47:44Z,12
13,2019-01-11T18:05:30Z,19
49,2019-01-07T19:41:56Z,19
67,2019-01-09T11:14:55Z,16
18,2019-01-13T15:28:45Z,18
54,2019-01-11T17:29:26Z,30
76,2019-01-13T19:19:47Z,9
72,2019-01-13T15:23:04Z,13
77,2019-01-12T10:28:38Z,19
57,2019-01-11T19:28:49Z,39
82,2019-01-07T11:26:26Z,36
84,2019-01-08T19:59:44Z,11
50,2019-01-07T18:04:04Z,17
34,2019-01-07T17:12:20Z,14
66,2019-01-11T11:11:14Z,28
59,2019-01-07T19:33:14Z,34
74,2019-01-08T10:31:17Z,24
15,2019-01-13T18:14:31Z,33
49,2019-01-08T15:24:21Z,8
45,2019-01-08T18:04:32Z,16
2,2019-01-10T17:40:34Z,17
35,2019-01-11T16:26:57Z,13
52,2019-01-08T19:36:01Z,28
37,2019-01-09T12:57:00Z,16
49,2019-01-07T17:58:25Z,10
46,2019-01-13T14:21:40Z,35
17,2019-01-09T11:07:20Z,28
22,2019-01-12T19:38:16Z,15
40,2019-01-12T11:04:45Z,12
56,2019-01-08T10:31:23Z,22
11,2019-01-11T19:31:06Z,17
73,2019-01-13T12:23:00Z,17
45,2019-01-12T16:33:09Z,21
6,2019-01-13T12:11:50Z,9
12,2019-01-12T14:15:48Z,13
1,2019-01-11T11:49:24Z,13
51,2019-01-11T11:09:08Z,31
20,2019-01-11T19:38:50Z,42
24,2019-01-12T17:45:12Z,20
48,2019-01-10T19:50:16Z,24
28,2019-01-11T19:25:52Z,33
65,2019-01-11T19:12:04Z,16
57,2019-01-12T15:56:35Z,27
5,2019-01-07T17:37:57Z,36
55,2019-01-10T18:45:07Z,50
30,2019-01-08T19:38:09Z,30
27,2019-01-09T18:07:49Z,24
35,2019-01-12T17:36:30Z,13
20,2019-01-07T11:46:54Z,31
63,2019-01-07T19:25:21Z,25
10,2019-01-11T17:31:42Z,20
59,2019-01-12T18:32:47Z,27
26,2019-01-08T11:57:41Z,17
58,2019-01-11T17:33:58Z,23
75,2019-01-09T10:45:41Z,16
42,2019-01-08T19:04:00Z,20
